"3530","FRoQQ","7","15.0","2025-03-08T12:45:37.364661+03:00[Europe/Moscow]","14.54540762003762","74","67","","TELLUROCRACY","HIGH","17"
"3531","wZPqk","14","2.0","2025-03-08T12:45:37.366715+03:00[Europe/Moscow]","68.82535599189569","16","2","","TELLUROCRACY","NIGHTMARE","59"
"3532","ONMKn","10","8.0","2025-03-08T12:45:37.368751+03:00[Europe/Moscow]","34.185706864826514","69","15","","STRATOCRACY","HIGH","83"
"3533","OkWdS","2","5.0","2025-03-08T12:45:37.370626+03:00[Europe/Moscow]","18.754911127502794","83","51","","ARISTOCRACY","VERY_HIGH","86"
"3535","OcUnl","15","8.0","2025-03-08T12:45:37.372545+03:00[Europe/Moscow]","52.58213966714668","55","16","","ARISTOCRACY","VERY_HIGH","30"
"3536","qEJSc","4","15.0","2025-03-08T12:45:37.374592+03:00[Europe/Moscow]","77.448448561682","47","21","","TELLUROCRACY","HIGH","69"
"3537","Kctle","17","15.0","2025-03-08T12:45:37.376593+03:00[Europe/Moscow]","35.261046306554015","59","81","","STRATOCRACY","HIGH","12"
"3538","bESCr","6","3.0","2025-03-08T12:45:37.378483+03:00[Europe/Moscow]","52.37446264184678","80","3","","TELLUROCRACY","VERY_HIGH","20"
"3539","ISDyC","6","0.0","2025-03-08T12:45:37.380463+03:00[Europe/Moscow]","12.115941580697587","12","76","","TELLUROCRACY","NIGHTMARE","30"
"3540","karJh","15","7.0","2025-03-08T12:45:37.382702+03:00[Europe/Moscow]","37.62966974673117","98","16","","STRATOCRACY","VERY_HIGH","78"
"3541","AdIJY","2","8.0","2025-03-08T12:45:37.384596+03:00[Europe/Moscow]","83.80804276888607","13","5","","ARISTOCRACY","HIGH","91"
"3542","CtBWV","0","11.0","2025-03-08T12:45:37.386544+03:00[Europe/Moscow]","54.79361197663528","79","97","","STRATOCRACY","NIGHTMARE","49"
"3543","xrVZV","1","1.0","2025-03-08T12:45:37.388548+03:00[Europe/Moscow]","34.33638656605231","74","34","","TELLUROCRACY","HIGH","79"
"3544","bakeh","0","15.0","2025-03-08T12:45:37.390561+03:00[Europe/Moscow]","5.8607188534576355","4","3","","STRATOCRACY","NIGHTMARE","53"
"3545","BwpTu","2","10.0","2025-03-08T12:45:37.392515+03:00[Europe/Moscow]","23.312676264882683","37","88","","STRATOCRACY","NIGHTMARE","64"
"3546","AdswM","17","10.0","2025-03-08T12:45:37.394447+03:00[Europe/Moscow]","90.7890858589046","26","39","","ARISTOCRACY","VERY_HIGH","15"
"3547","VLGUz","1","14.0","2025-03-08T12:45:37.396490+03:00[Europe/Moscow]","3.847327700884473","45","28","","TELLUROCRACY","VERY_HIGH","34"
"3548","IrCHZ","12","15.0","2025-03-08T12:45:37.398624+03:00[Europe/Moscow]","75.70167364146427","34","94","","STRATOCRACY","HIGH","77"
"3549","saKeJ","6","1.0","2025-03-08T12:45:37.400525+03:00[Europe/Moscow]","11.856666612035038","56","79","","TELLUROCRACY","HIGH","6"
"3550","faugF","10","0.0","2025-03-08T12:45:37.402491+03:00[Europe/Moscow]","43.92679775829949","83","3","","ARISTOCRACY","VERY_HIGH","86"
"3552","XDrYm","16","15.0","2025-03-08T12:45:37.404578+03:00[Europe/Moscow]","85.5999606286535","88","58","","STRATOCRACY","VERY_HIGH","56"
"3553","iUtkY","7","6.0","2025-03-08T12:45:37.406734+03:00[Europe/Moscow]","74.26889802454969","38","93","","STRATOCRACY","VERY_HIGH","49"
"3554","cvsmK","5","8.0","2025-03-08T12:45:37.408917+03:00[Europe/Moscow]","89.459244238074","66","79","","TELLUROCRACY","VERY_HIGH","75"
"3555","hVKXU","6","6.0","2025-03-08T12:45:37.411027+03:00[Europe/Moscow]","18.280288204571594","26","51","","TELLUROCRACY","VERY_HIGH","42"
"3556","fdixm","13","9.0","2025-03-08T12:45:37.413334+03:00[Europe/Moscow]","92.75158189368136","42","99","","TELLUROCRACY","VERY_HIGH","37"
"3557","DqefY","11","0.0","2025-03-08T12:45:37.415507+03:00[Europe/Moscow]","33.43445473514971","26","95","","TELLUROCRACY","VERY_HIGH","20"
"3558","FPgPK","12","2.0","2025-03-08T12:45:37.417480+03:00[Europe/Moscow]","21.82747307644066","39","17","","ARISTOCRACY","HIGH","71"
"3559","nEiPF","5","10.0","2025-03-08T12:45:37.419596+03:00[Europe/Moscow]","78.0256242559181","3","15","","ARISTOCRACY","VERY_HIGH","8"
"3560","tFBPT","3","1.0","2025-03-08T12:45:37.421540+03:00[Europe/Moscow]","17.036782752443358","34","50","","STRATOCRACY","NIGHTMARE","14"
"3561","wOJik","12","2.0","2025-03-08T12:45:37.423657+03:00[Europe/Moscow]","0.25233270057940516","84","33","","ARISTOCRACY","NIGHTMARE","31"
"3562","ikPCC","13","10.0","2025-03-08T12:45:37.425823+03:00[Europe/Moscow]","80.948446592697","67","5","","STRATOCRACY","VERY_HIGH","36"
"3563","vwjWI","10","6.0","2025-03-08T12:45:37.427922+03:00[Europe/Moscow]","24.603988209498716","96","75","","TELLUROCRACY","NIGHTMARE","78"
"3564","ackgp","7","13.0","2025-03-08T12:45:37.429894+03:00[Europe/Moscow]","18.7020880621955","87","38","","ARISTOCRACY","VERY_HIGH","43"
"3565","lqRXl","2","16.0","2025-03-08T12:45:37.432057+03:00[Europe/Moscow]","42.16371239670892","18","31","","TELLUROCRACY","NIGHTMARE","84"
"3566","pVZBZ","14","2.0","2025-03-08T12:45:37.434194+03:00[Europe/Moscow]","53.459676708990635","36","88","","STRATOCRACY","NIGHTMARE","51"
"3567","vPjSN","16","8.0","2025-03-08T12:45:37.436162+03:00[Europe/Moscow]","57.766279042923706","71","66","","STRATOCRACY","NIGHTMARE","42"
"3568","TfkJK","3","14.0","2025-03-08T12:45:37.438100+03:00[Europe/Moscow]","98.460516070153","80","56","","STRATOCRACY","VERY_HIGH","78"
"3569","QreLs","13","12.0","2025-03-08T12:45:37.440227+03:00[Europe/Moscow]","75.17265722003962","12","24","","STRATOCRACY","NIGHTMARE","69"
"3570","ZQhyK","6","17.0","2025-03-08T12:45:37.442781+03:00[Europe/Moscow]","50.09302355227477","53","35","","TELLUROCRACY","HIGH","80"
"3571","draTO","6","13.0","2025-03-08T12:45:37.444792+03:00[Europe/Moscow]","64.02032170243098","62","75","","STRATOCRACY","NIGHTMARE","24"
"3572","Lbrxl","13","0.0","2025-03-08T12:45:37.446857+03:00[Europe/Moscow]","33.681908736040626","87","48","","ARISTOCRACY","NIGHTMARE","5"
"3573","husxh","17","1.0","2025-03-08T12:45:37.448884+03:00[Europe/Moscow]","49.28112920702934","17","14","","TELLUROCRACY","NIGHTMARE","76"
"3574","DXxSd","3","11.0","2025-03-08T12:45:37.450951+03:00[Europe/Moscow]","85.34950805028335","77","11","","ARISTOCRACY","VERY_HIGH","87"
"3575","MErqU","17","15.0","2025-03-08T12:45:37.452973+03:00[Europe/Moscow]","95.30623264226422","37","89","","STRATOCRACY","HIGH","17"
"3576","snxrv","6","0.0","2025-03-08T12:45:37.455051+03:00[Europe/Moscow]","89.34521054223701","72","79","","TELLUROCRACY","HIGH","21"
"3577","tCBlQ","12","8.0","2025-03-08T12:45:37.457011+03:00[Europe/Moscow]","22.26017392205073","45","67","","TELLUROCRACY","NIGHTMARE","48"
"3578","wrLsT","1","2.0","2025-03-08T12:45:37.459260+03:00[Europe/Moscow]","10.647028090903564","62","22","","STRATOCRACY","HIGH","43"
"3579","pnwMe","11","17.0","2025-03-08T12:45:37.461192+03:00[Europe/Moscow]","92.84389643027305","55","93","","TELLUROCRACY","HIGH","65"
"3580","BXrey","3","9.0","2025-03-08T12:45:37.463322+03:00[Europe/Moscow]","67.42458182186489","1","71","","STRATOCRACY","HIGH","4"
"3581","FMRcX","7","4.0","2025-03-08T12:45:37.465377+03:00[Europe/Moscow]","41.67916846057663","83","78","","STRATOCRACY","HIGH","37"
"3582","KQWvc","7","15.0","2025-03-08T12:45:37.467573+03:00[Europe/Moscow]","77.11284881534255","97","14","","TELLUROCRACY","VERY_HIGH","78"
"3583","hiPAn","7","12.0","2025-03-08T12:45:37.469662+03:00[Europe/Moscow]","88.57444978776728","9","79","","ARISTOCRACY","NIGHTMARE","71"
"3584","Ilakp","9","10.0","2025-03-08T12:45:37.471861+03:00[Europe/Moscow]","83.38124343852066","92","10","","ARISTOCRACY","VERY_HIGH","61"
"3585","YDRqS","16","2.0","2025-03-08T12:45:37.474242+03:00[Europe/Moscow]","80.11500453497301","20","87","","ARISTOCRACY","VERY_HIGH","58"
"3586","ZEMts","11","10.0","2025-03-08T12:45:37.476545+03:00[Europe/Moscow]","29.19274692871111","72","71","","ARISTOCRACY","HIGH","93"
"3587","GlJOa","4","8.0","2025-03-08T12:45:37.478610+03:00[Europe/Moscow]","41.617628080935766","78","32","","ARISTOCRACY","VERY_HIGH","15"
"3588","YbOVh","5","0.0","2025-03-08T12:45:37.480820+03:00[Europe/Moscow]","83.43289190933733","38","57","","ARISTOCRACY","NIGHTMARE","45"
"3589","MKQRS","15","4.0","2025-03-08T12:45:37.483003+03:00[Europe/Moscow]","93.46307004211279","48","18","","STRATOCRACY","NIGHTMARE","33"
"3590","dNCcx","2","0.0","2025-03-08T12:45:37.485204+03:00[Europe/Moscow]","55.24868183359581","26","29","","STRATOCRACY","HIGH","26"
"3591","wwGGF","10","10.0","2025-03-08T12:45:37.487395+03:00[Europe/Moscow]","92.16685945599082","64","2","","STRATOCRACY","VERY_HIGH","16"
"3592","PXjHA","0","13.0","2025-03-08T12:45:37.489413+03:00[Europe/Moscow]","41.272575099551965","64","19","","ARISTOCRACY","VERY_HIGH","85"
"3593","uZurJ","12","2.0","2025-03-08T12:45:37.491674+03:00[Europe/Moscow]","97.2719152362946","97","59","","ARISTOCRACY","VERY_HIGH","80"
"3594","yqDkY","17","16.0","2025-03-08T12:45:37.493649+03:00[Europe/Moscow]","46.31685782402253","31","1","","ARISTOCRACY","HIGH","25"
"3595","pavRb","0","14.0","2025-03-08T12:45:37.495787+03:00[Europe/Moscow]","40.24397132110317","72","78","","TELLUROCRACY","VERY_HIGH","86"
"3596","XffGe","10","16.0","2025-03-08T12:45:37.497925+03:00[Europe/Moscow]","97.90892643985833","98","68","","TELLUROCRACY","NIGHTMARE","72"
"3597","Oskbv","8","9.0","2025-03-08T12:45:37.499967+03:00[Europe/Moscow]","81.02348255289883","84","23","","TELLUROCRACY","HIGH","94"
"3599","qZEuo","9","3.0","2025-03-08T12:45:37.501971+03:00[Europe/Moscow]","81.73539809257925","43","33","","TELLUROCRACY","HIGH","34"
"3600","mdhPo","9","8.0","2025-03-08T12:45:37.503954+03:00[Europe/Moscow]","33.29959638570947","81","6","","ARISTOCRACY","NIGHTMARE","89"
"3601","yIqgf","0","4.0","2025-03-08T12:45:37.506297+03:00[Europe/Moscow]","5.280752678652279","22","61","","STRATOCRACY","HIGH","14"
"3602","DsJCg","3","11.0","2025-03-08T12:45:37.508479+03:00[Europe/Moscow]","45.05220071875927","55","11","","ARISTOCRACY","VERY_HIGH","26"
"3603","SNGQv","6","3.0","2025-03-08T12:45:37.510530+03:00[Europe/Moscow]","59.13176161386796","81","91","","ARISTOCRACY","VERY_HIGH","44"
"3604","sftpl","8","4.0","2025-03-08T12:45:37.512536+03:00[Europe/Moscow]","83.44976193351596","26","20","","ARISTOCRACY","NIGHTMARE","82"
"3605","cYlBZ","9","9.0","2025-03-08T12:45:37.514564+03:00[Europe/Moscow]","51.62471944154659","92","99","","STRATOCRACY","HIGH","78"
"3606","rzmxj","10","1.0","2025-03-08T12:45:37.516659+03:00[Europe/Moscow]","89.66873239718062","16","98","","ARISTOCRACY","NIGHTMARE","41"
"3607","NVlgi","6","10.0","2025-03-08T12:45:37.518805+03:00[Europe/Moscow]","9.392678147120026","5","42","","STRATOCRACY","VERY_HIGH","28"
"3608","YMAHQ","3","9.0","2025-03-08T12:45:37.520815+03:00[Europe/Moscow]","41.64763263411672","16","72","","ARISTOCRACY","NIGHTMARE","7"
"3609","yeZuo","5","6.0","2025-03-08T12:45:37.522911+03:00[Europe/Moscow]","20.302520039249593","81","25","","TELLUROCRACY","VERY_HIGH","13"
"3610","NqNVq","15","3.0","2025-03-08T12:45:37.525366+03:00[Europe/Moscow]","16.58517242282571","43","2","","TELLUROCRACY","NIGHTMARE","57"
"3611","udHLa","2","11.0","2025-03-08T12:45:37.527340+03:00[Europe/Moscow]","16.3587043240804","35","14","","STRATOCRACY","VERY_HIGH","6"
"3612","ruwfi","1","5.0","2025-03-08T12:45:37.529400+03:00[Europe/Moscow]","7.50875419725574","5","17","","TELLUROCRACY","HIGH","2"
"3613","uEtkQ","9","14.0","2025-03-08T12:45:37.531495+03:00[Europe/Moscow]","95.50864286480967","56","67","","TELLUROCRACY","VERY_HIGH","8"
"3614","tMFqx","13","11.0","2025-03-08T12:45:37.533589+03:00[Europe/Moscow]","29.22524561523504","68","44","","ARISTOCRACY","VERY_HIGH","62"
"3615","hesbO","14","7.0","2025-03-08T12:45:37.535910+03:00[Europe/Moscow]","0.13226627028181115","86","67","","ARISTOCRACY","HIGH","98"
"3616","ykCUE","11","12.0","2025-03-08T12:45:37.538036+03:00[Europe/Moscow]","72.50105867482213","46","50","","TELLUROCRACY","HIGH","69"
"3617","fxiQx","15","9.0","2025-03-08T12:45:37.540029+03:00[Europe/Moscow]","23.221062545291804","95","11","","STRATOCRACY","VERY_HIGH","67"
"3618","Tzfym","1","4.0","2025-03-08T12:45:37.542155+03:00[Europe/Moscow]","73.22874558254149","41","0","","TELLUROCRACY","VERY_HIGH","7"
"3619","kCzLL","11","10.0","2025-03-08T12:45:37.544276+03:00[Europe/Moscow]","0.8494641727527785","23","65","","STRATOCRACY","VERY_HIGH","14"
"3620","yRkkc","4","0.0","2025-03-08T12:45:37.546388+03:00[Europe/Moscow]","55.62247647268983","65","20","","STRATOCRACY","NIGHTMARE","69"
"3621","uySEU","1","9.0","2025-03-08T12:45:37.548481+03:00[Europe/Moscow]","71.51416857279129","24","64","","TELLUROCRACY","VERY_HIGH","40"
"3622","OPwvk","16","14.0","2025-03-08T12:45:37.550596+03:00[Europe/Moscow]","85.14489508369077","93","75","","TELLUROCRACY","VERY_HIGH","88"
"3623","uTDAK","8","8.0","2025-03-08T12:45:37.552693+03:00[Europe/Moscow]","39.26460619096254","17","50","","STRATOCRACY","HIGH","67"
"3624","fDZEA","11","0.0","2025-03-08T12:45:37.554787+03:00[Europe/Moscow]","27.903034591998722","64","58","","STRATOCRACY","HIGH","47"
"3625","XDGbE","12","10.0","2025-03-08T12:45:37.556895+03:00[Europe/Moscow]","68.2703989832826","15","68","","ARISTOCRACY","HIGH","85"
"3626","pKXKc","13","3.0","2025-03-08T12:45:37.559308+03:00[Europe/Moscow]","58.66112459910671","38","39","","TELLUROCRACY","HIGH","66"
"3627","qwXbZ","11","16.0","2025-03-08T12:45:37.561297+03:00[Europe/Moscow]","61.56939154836445","90","36","","STRATOCRACY","NIGHTMARE","61"
"3628","eOfrE","9","1.0","2025-03-08T12:45:37.563394+03:00[Europe/Moscow]","89.40326901570019","23","16","","STRATOCRACY","HIGH","68"
"3630","qyZwZ","11","15.0","2025-03-08T12:45:37.565508+03:00[Europe/Moscow]","4.539120308688782","3","12","","ARISTOCRACY","VERY_HIGH","99"
"3631","CgzZR","15","8.0","2025-03-08T12:45:37.567893+03:00[Europe/Moscow]","0.86855125571903","47","58","","STRATOCRACY","VERY_HIGH","27"
"3632","cKVnz","5","12.0","2025-03-08T12:45:37.569943+03:00[Europe/Moscow]","87.38087638626702","8","13","","ARISTOCRACY","VERY_HIGH","17"
"3633","cVlRV","0","15.0","2025-03-08T12:45:37.572039+03:00[Europe/Moscow]","70.17765672387316","53","39","","STRATOCRACY","VERY_HIGH","31"
"3634","XzsKL","6","12.0","2025-03-08T12:45:37.574135+03:00[Europe/Moscow]","5.4300168904161","8","34","","STRATOCRACY","VERY_HIGH","66"
"3635","qHHGE","10","11.0","2025-03-08T12:45:37.576237+03:00[Europe/Moscow]","12.733881949777004","25","83","","ARISTOCRACY","VERY_HIGH","97"
"3636","QArnm","2","5.0","2025-03-08T12:45:37.578343+03:00[Europe/Moscow]","89.29742320463603","41","23","","STRATOCRACY","NIGHTMARE","78"
"3637","hzkJf","11","8.0","2025-03-08T12:45:37.580467+03:00[Europe/Moscow]","26.557386446299347","53","44","","ARISTOCRACY","HIGH","51"
"3638","LttPc","4","17.0","2025-03-08T12:45:37.582568+03:00[Europe/Moscow]","91.74061688582607","53","38","","STRATOCRACY","NIGHTMARE","10"
"3639","BuePX","16","1.0","2025-03-08T12:45:37.584671+03:00[Europe/Moscow]","67.25852227669708","21","55","","ARISTOCRACY","HIGH","49"
"3640","AIDHd","8","3.0","2025-03-08T12:45:37.586800+03:00[Europe/Moscow]","49.337045891921825","67","66","","TELLUROCRACY","HIGH","25"
"3641","bMEMI","15","0.0","2025-03-08T12:45:37.588806+03:00[Europe/Moscow]","19.821648260224624","17","35","","STRATOCRACY","VERY_HIGH","55"
"3642","OlCMX","8","17.0","2025-03-08T12:45:37.590934+03:00[Europe/Moscow]","89.72251875116429","74","25","","TELLUROCRACY","VERY_HIGH","39"
"3643","TTAyL","7","1.0","2025-03-08T12:45:37.593043+03:00[Europe/Moscow]","5.033340993611524","70","20","","STRATOCRACY","NIGHTMARE","70"
"3644","oHZSv","15","6.0","2025-03-08T12:45:37.595162+03:00[Europe/Moscow]","32.10897559018934","25","85","","TELLUROCRACY","VERY_HIGH","71"
"3645","JmAgS","14","7.0","2025-03-08T12:45:37.597509+03:00[Europe/Moscow]","46.05249238340704","66","31","","STRATOCRACY","NIGHTMARE","30"
"3646","qvoND","13","3.0","2025-03-08T12:45:37.599630+03:00[Europe/Moscow]","17.95602267448694","71","16","","ARISTOCRACY","HIGH","46"
"3647","BXjkV","16","4.0","2025-03-08T12:45:37.601825+03:00[Europe/Moscow]","89.46731527497825","72","72","","ARISTOCRACY","HIGH","99"
"3648","sQDBY","12","0.0","2025-03-08T12:45:37.604019+03:00[Europe/Moscow]","82.20576814470148","16","2","","ARISTOCRACY","NIGHTMARE","63"
"3649","jGEgH","11","11.0","2025-03-08T12:45:37.606119+03:00[Europe/Moscow]","78.40705126192292","85","60","","TELLUROCRACY","NIGHTMARE","79"
"3650","LmFTD","14","9.0","2025-03-08T12:45:37.608431+03:00[Europe/Moscow]","33.40065678943516","34","9","","ARISTOCRACY","VERY_HIGH","50"
"3651","kxMrG","13","4.0","2025-03-08T12:45:37.610570+03:00[Europe/Moscow]","12.873791493932817","21","98","","STRATOCRACY","HIGH","65"
"3652","NuXJd","8","15.0","2025-03-08T12:45:37.612823+03:00[Europe/Moscow]","53.289145414561126","23","12","","STRATOCRACY","VERY_HIGH","19"
"3653","LSDVo","10","12.0","2025-03-08T12:45:37.614983+03:00[Europe/Moscow]","4.432423832747823","70","24","","TELLUROCRACY","HIGH","19"
"3654","CpKmk","14","4.0","2025-03-08T12:45:37.617154+03:00[Europe/Moscow]","53.18427556740703","12","85","","ARISTOCRACY","HIGH","64"
"3655","sUZtY","6","14.0","2025-03-08T12:45:37.619192+03:00[Europe/Moscow]","38.74448684871123","57","26","","STRATOCRACY","HIGH","26"
"3656","fuKmo","0","16.0","2025-03-08T12:45:37.621286+03:00[Europe/Moscow]","35.37527098469327","22","48","","TELLUROCRACY","VERY_HIGH","42"
"3657","yqjAK","10","14.0","2025-03-08T12:45:37.623335+03:00[Europe/Moscow]","0.15425100403264613","69","8","","STRATOCRACY","NIGHTMARE","82"
"3658","qMVzA","1","17.0","2025-03-08T12:45:37.625612+03:00[Europe/Moscow]","3.3025186296084863","95","34","","ARISTOCRACY","HIGH","42"
"3659","JAfhO","5","3.0","2025-03-08T12:45:37.627824+03:00[Europe/Moscow]","87.63309653720847","53","0","","ARISTOCRACY","NIGHTMARE","72"
"3660","uSuwq","10","17.0","2025-03-08T12:45:37.630253+03:00[Europe/Moscow]","43.991388032770374","84","9","","ARISTOCRACY","VERY_HIGH","61"
"3661","uiDxC","10","7.0","2025-03-08T12:45:37.632461+03:00[Europe/Moscow]","60.86084798746229","28","6","","TELLUROCRACY","NIGHTMARE","83"
"3662","rUOLW","6","12.0","2025-03-08T12:45:37.634458+03:00[Europe/Moscow]","70.4005631342574","15","89","","ARISTOCRACY","VERY_HIGH","66"
"3663","bBVYX","3","3.0","2025-03-08T12:45:37.636646+03:00[Europe/Moscow]","99.0704162587502","13","32","","ARISTOCRACY","VERY_HIGH","54"
"3664","TZnxz","8","5.0","2025-03-08T12:45:37.638629+03:00[Europe/Moscow]","59.87565210978136","77","61","","STRATOCRACY","NIGHTMARE","88"
"3665","ZrftX","6","12.0","2025-03-08T12:45:37.640829+03:00[Europe/Moscow]","33.50476246984544","33","1","","ARISTOCRACY","VERY_HIGH","36"
"3666","vFQPU","5","4.0","2025-03-08T12:45:37.642965+03:00[Europe/Moscow]","57.80903174116988","78","97","","TELLUROCRACY","NIGHTMARE","59"
"3667","fZdUG","8","9.0","2025-03-08T12:45:37.645102+03:00[Europe/Moscow]","26.932811218529718","32","11","","ARISTOCRACY","NIGHTMARE","43"
"3669","EQUQQ","14","7.0","2025-03-08T12:45:37.647101+03:00[Europe/Moscow]","20.643648845238772","21","94","","TELLUROCRACY","VERY_HIGH","37"
"3670","zkLVk","10","15.0","2025-03-08T12:45:37.649214+03:00[Europe/Moscow]","72.00590660755829","89","72","","STRATOCRACY","NIGHTMARE","59"
"3671","eBLff","12","9.0","2025-03-08T12:45:37.651257+03:00[Europe/Moscow]","50.68595556989056","60","65","","ARISTOCRACY","HIGH","42"
"3672","mJFlx","8","6.0","2025-03-08T12:45:37.653368+03:00[Europe/Moscow]","88.83236389388243","8","22","","STRATOCRACY","HIGH","24"
"3673","RIcua","6","6.0","2025-03-08T12:45:37.655444+03:00[Europe/Moscow]","50.84231184853514","94","12","","TELLUROCRACY","NIGHTMARE","40"
"3674","gUxsf","17","7.0","2025-03-08T12:45:37.657622+03:00[Europe/Moscow]","90.67636282627652","27","88","","STRATOCRACY","HIGH","76"
"3675","afIbS","12","11.0","2025-03-08T12:45:37.660130+03:00[Europe/Moscow]","9.925656333571741","53","8","","ARISTOCRACY","HIGH","93"
"3676","Jfaan","2","10.0","2025-03-08T12:45:37.662142+03:00[Europe/Moscow]","2.776756770157318","18","6","","ARISTOCRACY","HIGH","97"
"3677","Ujaxu","4","7.0","2025-03-08T12:45:37.664302+03:00[Europe/Moscow]","35.45781800745744","59","5","","STRATOCRACY","HIGH","92"
"3678","MlRsz","4","4.0","2025-03-08T12:45:37.666392+03:00[Europe/Moscow]","88.54237101528366","87","21","","STRATOCRACY","NIGHTMARE","9"
"3679","tWGfY","17","0.0","2025-03-08T12:45:37.668534+03:00[Europe/Moscow]","94.63771776659242","16","18","","ARISTOCRACY","VERY_HIGH","59"
"3680","ipwtc","1","8.0","2025-03-08T12:45:37.670530+03:00[Europe/Moscow]","27.68534651734955","9","95","","STRATOCRACY","HIGH","84"
"3681","mmCQv","6","13.0","2025-03-08T12:45:37.672679+03:00[Europe/Moscow]","56.72952899894589","79","22","","ARISTOCRACY","VERY_HIGH","9"
"3682","ckYZR","16","17.0","2025-03-08T12:45:37.674759+03:00[Europe/Moscow]","22.133941491368436","89","49","","TELLUROCRACY","NIGHTMARE","12"
"3683","xzokz","14","2.0","2025-03-08T12:45:37.676955+03:00[Europe/Moscow]","48.59862371204805","65","24","","TELLUROCRACY","HIGH","81"
