"1320","Sofia41","42","8.1","2025-04-20T22:23:39.361907+03:00[Europe/Moscow]","492.0","1241675","70","","TELLUROCRACY","HIGH","61"
"1321","Zagreb42","45","9.9","2025-04-20T22:23:39.362719+03:00[Europe/Moscow]","641.4","802338","90","","ARISTOCRACY","NIGHTMARE","63"
"1322","Sarajevo43","43","10.4","2025-04-20T22:23:39.363538+03:00[Europe/Moscow]","142.2","275524","30","","STRATOCRACY","HIGH","59"
"1323","Skopje44","42","7.8","2025-04-20T22:23:39.364321+03:00[Europe/Moscow]","181.9","474889","40","","TELLUROCRACY","VERY_HIGH","55"
"1324","Podgorica45","42","6.6","2025-04-20T22:23:39.365099+03:00[Europe/Moscow]","108.9","185937","20","","ARISTOCRACY","HIGH","50"
"1325","Tirana46","41","9.2","2025-04-20T22:23:39.365921+03:00[Europe/Moscow]","41.8","418495","30","","STRATOCRACY","NIGHTMARE","51"
"1326","Chisinau47","47","5.3","2025-04-20T22:23:39.366702+03:00[Europe/Moscow]","120.4","532513","35","","TELLUROCRACY","HIGH","66"
"1327","Minsk48","53","8.0","2025-04-20T22:23:39.367492+03:00[Europe/Moscow]","409.5","1975000","100","","ARISTOCRACY","VERY_HIGH","67"
"1328","Kiev49","50","6.0","2025-04-20T22:23:39.368277+03:00[Europe/Moscow]","839.0","2962180","50","","STRATOCRACY","HIGH","54"
"1329","Reykjavik35","64","5.9","2025-04-20T22:23:39.520546+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"1330","Moscow0","55","17.5","2025-04-20T22:23:39.521563+03:00[Europe/Moscow]","1456.78","8000000","120","","ARISTOCRACY","HIGH","65"
"1331","Berlin1","52","13.4","2025-04-20T22:23:39.522529+03:00[Europe/Moscow]","356.87","3500000","85","","STRATOCRACY","VERY_HIGH","50"
"1332","Paris2","48","2.35","2025-04-20T22:23:39.523474+03:00[Europe/Moscow]","105.4","2148000","40","","TELLUROCRACY","NIGHTMARE","45"
"1333","Tokyo3","35","18.9","2025-04-20T22:23:39.524388+03:00[Europe/Moscow]","2194.07","13929286","60","","ARISTOCRACY","HIGH","70"
"1334","Sydney4","-33","12.4","2025-04-20T22:23:39.525306+03:00[Europe/Moscow]","1687.5","5312163","95","","STRATOCRACY","HIGH","55"
"1335","Rome5","41","7.5","2025-04-20T22:23:39.526285+03:00[Europe/Moscow]","1285.3","2870500","50","","TELLUROCRACY","VERY_HIGH","60"
"1336","Madrid6","40","11.8","2025-04-20T22:23:39.527491+03:00[Europe/Moscow]","604.3","3266126","75","","ARISTOCRACY","NIGHTMARE","52"
"1337","London7","51","9.6","2025-04-20T22:23:39.528373+03:00[Europe/Moscow]","1572.0","8982000","15","","STRATOCRACY","HIGH","48"
"1338","Toronto8","43","10.1","2025-04-20T22:23:39.529265+03:00[Europe/Moscow]","630.2","2930000","100","","TELLUROCRACY","VERY_HIGH","57"
"1339","Beijing9","39","5.8","2025-04-20T22:23:39.530149+03:00[Europe/Moscow]","16410.5","21540000","200","","ARISTOCRACY","HIGH","66"
"1340","NewYork10","40","8.2","2025-04-20T22:23:39.531038+03:00[Europe/Moscow]","1213.4","8419000","30","","STRATOCRACY","NIGHTMARE","47"
"1341","Seoul11","37","9.1","2025-04-20T22:23:39.531906+03:00[Europe/Moscow]","605.21","9776000","90","","TELLUROCRACY","HIGH","58"
"1342","Bangkok12","13","6.9","2025-04-20T22:23:39.532773+03:00[Europe/Moscow]","1568.7","8281000","70","","ARISTOCRACY","VERY_HIGH","63"
"1343","Delhi13","28","4.3","2025-04-20T22:23:39.533632+03:00[Europe/Moscow]","1484.0","16787941","40","","STRATOCRACY","HIGH","49"
"1344","Istanbul14","41","2.2","2025-04-20T22:23:39.534492+03:00[Europe/Moscow]","1539.0","15519267","60","","TELLUROCRACY","NIGHTMARE","54"
"1345","Jakarta15","-6","5.5","2025-04-20T22:23:39.535356+03:00[Europe/Moscow]","664.01","10820000","80","","ARISTOCRACY","HIGH","67"
"1346","Moscow16","55","18.9","2025-04-20T22:23:39.536217+03:00[Europe/Moscow]","2511.5","12506468","140","","STRATOCRACY","VERY_HIGH","59"
"1347","Cairo17","30","7.7","2025-04-20T22:23:39.537071+03:00[Europe/Moscow]","606.0","9500000","35","","TELLUROCRACY","HIGH","62"
"1348","Rio18","-22","4.8","2025-04-20T22:23:39.537929+03:00[Europe/Moscow]","1200.27","6718903","90","","ARISTOCRACY","NIGHTMARE","53"
"1349","LosAngeles19","34","3.3","2025-04-20T22:23:39.538805+03:00[Europe/Moscow]","1302.0","3980400","20","","STRATOCRACY","HIGH","45"
"1350","MexicoCity20","19","8.9","2025-04-20T22:23:39.539680+03:00[Europe/Moscow]","1485.0","9209944","55","","TELLUROCRACY","VERY_HIGH","71"
"1351","BuenosAires21","-34","12.3","2025-04-20T22:23:39.540594+03:00[Europe/Moscow]","203.3","2890151","100","","ARISTOCRACY","HIGH","68"
"1352","CapeTown22","33","6.4","2025-04-20T22:23:39.541474+03:00[Europe/Moscow]","400.2","433688","30","","STRATOCRACY","NIGHTMARE","50"
"1353","Lisbon23","38","7.2","2025-04-20T22:23:39.542392+03:00[Europe/Moscow]","100.05","505526","45","","TELLUROCRACY","HIGH","51"
"1354","Prague24","50","9.5","2025-04-20T22:23:39.543329+03:00[Europe/Moscow]","496.0","1301132","25","","ARISTOCRACY","VERY_HIGH","46"
"1355","Amsterdam25","52","10.8","2025-04-20T22:23:39.544223+03:00[Europe/Moscow]","219.4","872757","70","","STRATOCRACY","HIGH","69"
"1356","Warsaw26","52","11.6","2025-04-20T22:23:39.545088+03:00[Europe/Moscow]","517.24","1764615","95","","TELLUROCRACY","NIGHTMARE","42"
"1357","Athens27","37","6.7","2025-04-20T22:23:39.545935+03:00[Europe/Moscow]","412.0","664046","50","","ARISTOCRACY","HIGH","55"
"1358","Budapest28","47","8.3","2025-04-20T22:23:39.546777+03:00[Europe/Moscow]","525.2","1752286","60","","STRATOCRACY","VERY_HIGH","56"
"1359","Vienna29","48","9.0","2025-04-20T22:23:39.547653+03:00[Europe/Moscow]","414.7","1921153","30","","TELLUROCRACY","HIGH","60"
"1360","Dublin30","53","7.9","2025-04-20T22:23:39.548920+03:00[Europe/Moscow]","115.0","1173179","35","","ARISTOCRACY","NIGHTMARE","52"
"1361","Helsinki31","60","5.1","2025-04-20T22:23:39.549973+03:00[Europe/Moscow]","213.8","655281","45","","STRATOCRACY","HIGH","64"
"1362","Copenhagen32","55","6.5","2025-04-20T22:23:39.551997+03:00[Europe/Moscow]","179.5","805402","50","","TELLUROCRACY","VERY_HIGH","58"
"1363","Oslo33","59","4.6","2025-04-20T22:23:39.553193+03:00[Europe/Moscow]","454.0","634293","90","","ARISTOCRACY","HIGH","62"
"1364","Stockholm34","59","10.2","2025-04-20T22:23:39.554272+03:00[Europe/Moscow]","188.0","975904","80","","STRATOCRACY","NIGHTMARE","57"
"1365","Reykjavik35","64","5.9","2025-04-20T22:23:39.555703+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"1366","Tallinn36","59","9.3","2025-04-20T22:23:39.560297+03:00[Europe/Moscow]","159.2","426538","60","","ARISTOCRACY","VERY_HIGH","44"
"1367","Vilnius37","54","7.0","2025-04-20T22:23:39.562135+03:00[Europe/Moscow]","401.0","541000","25","","STRATOCRACY","HIGH","50"
"1368","Riga38","56","6.1","2025-04-20T22:23:39.563720+03:00[Europe/Moscow]","307.2","632614","40","","TELLUROCRACY","NIGHTMARE","41"
"1369","Bratislava39","48","5.7","2025-04-20T22:23:39.564720+03:00[Europe/Moscow]","367.6","437726","50","","ARISTOCRACY","HIGH","47"
"1370","Belgrade40","44","4.4","2025-04-20T22:23:39.565672+03:00[Europe/Moscow]","359.9","1378682","60","","STRATOCRACY","VERY_HIGH","52"
"1371","Sofia41","42","8.1","2025-04-20T22:23:39.566567+03:00[Europe/Moscow]","492.0","1241675","70","","TELLUROCRACY","HIGH","61"
"1372","Zagreb42","45","9.9","2025-04-20T22:23:39.567473+03:00[Europe/Moscow]","641.4","802338","90","","ARISTOCRACY","NIGHTMARE","63"
"1373","Sarajevo43","43","10.4","2025-04-20T22:23:39.568386+03:00[Europe/Moscow]","142.2","275524","30","","STRATOCRACY","HIGH","59"
"1374","Skopje44","42","7.8","2025-04-20T22:23:39.569297+03:00[Europe/Moscow]","181.9","474889","40","","TELLUROCRACY","VERY_HIGH","55"
"1375","Podgorica45","42","6.6","2025-04-20T22:23:39.570260+03:00[Europe/Moscow]","108.9","185937","20","","ARISTOCRACY","HIGH","50"
"1376","Tirana46","41","9.2","2025-04-20T22:23:39.571139+03:00[Europe/Moscow]","41.8","418495","30","","STRATOCRACY","NIGHTMARE","51"
"1377","Chisinau47","47","5.3","2025-04-20T22:23:39.572047+03:00[Europe/Moscow]","120.4","532513","35","","TELLUROCRACY","HIGH","66"
"1378","Minsk48","53","8.0","2025-04-20T22:23:39.573068+03:00[Europe/Moscow]","409.5","1975000","100","","ARISTOCRACY","VERY_HIGH","67"
"1379","Kiev49","50","6.0","2025-04-20T22:23:39.573924+03:00[Europe/Moscow]","839.0","2962180","50","","STRATOCRACY","HIGH","54"
"1380","Reykjavik35","64","5.9","2025-04-20T22:23:39.718635+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"1381","Moscow0","55","17.5","2025-04-20T22:23:39.719652+03:00[Europe/Moscow]","1456.78","8000000","120","","ARISTOCRACY","HIGH","65"
"1382","Berlin1","52","13.4","2025-04-20T22:23:39.720571+03:00[Europe/Moscow]","356.87","3500000","85","","STRATOCRACY","VERY_HIGH","50"
"1383","Paris2","48","2.35","2025-04-20T22:23:39.721543+03:00[Europe/Moscow]","105.4","2148000","40","","TELLUROCRACY","NIGHTMARE","45"
"1384","Tokyo3","35","18.9","2025-04-20T22:23:39.722785+03:00[Europe/Moscow]","2194.07","13929286","60","","ARISTOCRACY","HIGH","70"
"1385","Sydney4","-33","12.4","2025-04-20T22:23:39.723678+03:00[Europe/Moscow]","1687.5","5312163","95","","STRATOCRACY","HIGH","55"
"1386","Rome5","41","7.5","2025-04-20T22:23:39.724586+03:00[Europe/Moscow]","1285.3","2870500","50","","TELLUROCRACY","VERY_HIGH","60"
"1387","Madrid6","40","11.8","2025-04-20T22:23:39.725477+03:00[Europe/Moscow]","604.3","3266126","75","","ARISTOCRACY","NIGHTMARE","52"
"1388","London7","51","9.6","2025-04-20T22:23:39.726399+03:00[Europe/Moscow]","1572.0","8982000","15","","STRATOCRACY","HIGH","48"
"1389","Toronto8","43","10.1","2025-04-20T22:23:39.727296+03:00[Europe/Moscow]","630.2","2930000","100","","TELLUROCRACY","VERY_HIGH","57"
"1390","Beijing9","39","5.8","2025-04-20T22:23:39.728178+03:00[Europe/Moscow]","16410.5","21540000","200","","ARISTOCRACY","HIGH","66"
"1391","NewYork10","40","8.2","2025-04-20T22:23:39.729053+03:00[Europe/Moscow]","1213.4","8419000","30","","STRATOCRACY","NIGHTMARE","47"
"1392","Seoul11","37","9.1","2025-04-20T22:23:39.729951+03:00[Europe/Moscow]","605.21","9776000","90","","TELLUROCRACY","HIGH","58"
"1393","Bangkok12","13","6.9","2025-04-20T22:23:39.730831+03:00[Europe/Moscow]","1568.7","8281000","70","","ARISTOCRACY","VERY_HIGH","63"
"1394","Delhi13","28","4.3","2025-04-20T22:23:39.731707+03:00[Europe/Moscow]","1484.0","16787941","40","","STRATOCRACY","HIGH","49"
"1395","Istanbul14","41","2.2","2025-04-20T22:23:39.732583+03:00[Europe/Moscow]","1539.0","15519267","60","","TELLUROCRACY","NIGHTMARE","54"
"1396","Jakarta15","-6","5.5","2025-04-20T22:23:39.733470+03:00[Europe/Moscow]","664.01","10820000","80","","ARISTOCRACY","HIGH","67"
"1397","Moscow16","55","18.9","2025-04-20T22:23:39.734360+03:00[Europe/Moscow]","2511.5","12506468","140","","STRATOCRACY","VERY_HIGH","59"
"1398","Cairo17","30","7.7","2025-04-20T22:23:39.735244+03:00[Europe/Moscow]","606.0","9500000","35","","TELLUROCRACY","HIGH","62"
"1399","Rio18","-22","4.8","2025-04-20T22:23:39.736128+03:00[Europe/Moscow]","1200.27","6718903","90","","ARISTOCRACY","NIGHTMARE","53"
"1400","LosAngeles19","34","3.3","2025-04-20T22:23:39.737161+03:00[Europe/Moscow]","1302.0","3980400","20","","STRATOCRACY","HIGH","45"
"1401","MexicoCity20","19","8.9","2025-04-20T22:23:39.738064+03:00[Europe/Moscow]","1485.0","9209944","55","","TELLUROCRACY","VERY_HIGH","71"
"1402","BuenosAires21","-34","12.3","2025-04-20T22:23:39.738973+03:00[Europe/Moscow]","203.3","2890151","100","","ARISTOCRACY","HIGH","68"
"1403","CapeTown22","33","6.4","2025-04-20T22:23:39.739889+03:00[Europe/Moscow]","400.2","433688","30","","STRATOCRACY","NIGHTMARE","50"
"1404","Lisbon23","38","7.2","2025-04-20T22:23:39.740794+03:00[Europe/Moscow]","100.05","505526","45","","TELLUROCRACY","HIGH","51"
"1405","Prague24","50","9.5","2025-04-20T22:23:39.741691+03:00[Europe/Moscow]","496.0","1301132","25","","ARISTOCRACY","VERY_HIGH","46"
"1406","Amsterdam25","52","10.8","2025-04-20T22:23:39.742613+03:00[Europe/Moscow]","219.4","872757","70","","STRATOCRACY","HIGH","69"
"1407","Warsaw26","52","11.6","2025-04-20T22:23:39.743529+03:00[Europe/Moscow]","517.24","1764615","95","","TELLUROCRACY","NIGHTMARE","42"
"1408","Athens27","37","6.7","2025-04-20T22:23:39.744805+03:00[Europe/Moscow]","412.0","664046","50","","ARISTOCRACY","HIGH","55"
"1409","Budapest28","47","8.3","2025-04-20T22:23:39.745670+03:00[Europe/Moscow]","525.2","1752286","60","","STRATOCRACY","VERY_HIGH","56"
"1410","Vienna29","48","9.0","2025-04-20T22:23:39.746538+03:00[Europe/Moscow]","414.7","1921153","30","","TELLUROCRACY","HIGH","60"
"1411","Dublin30","53","7.9","2025-04-20T22:23:39.747452+03:00[Europe/Moscow]","115.0","1173179","35","","ARISTOCRACY","NIGHTMARE","52"
"1412","Helsinki31","60","5.1","2025-04-20T22:23:39.748342+03:00[Europe/Moscow]","213.8","655281","45","","STRATOCRACY","HIGH","64"
"1413","Copenhagen32","55","6.5","2025-04-20T22:23:39.749242+03:00[Europe/Moscow]","179.5","805402","50","","TELLUROCRACY","VERY_HIGH","58"
"1414","Oslo33","59","4.6","2025-04-20T22:23:39.750064+03:00[Europe/Moscow]","454.0","634293","90","","ARISTOCRACY","HIGH","62"
"1415","Stockholm34","59","10.2","2025-04-20T22:23:39.750903+03:00[Europe/Moscow]","188.0","975904","80","","STRATOCRACY","NIGHTMARE","57"
"1416","Reykjavik35","64","5.9","2025-04-20T22:23:39.751740+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"1417","Tallinn36","59","9.3","2025-04-20T22:23:39.752651+03:00[Europe/Moscow]","159.2","426538","60","","ARISTOCRACY","VERY_HIGH","44"
"1418","Vilnius37","54","7.0","2025-04-20T22:23:39.753566+03:00[Europe/Moscow]","401.0","541000","25","","STRATOCRACY","HIGH","50"
"1419","Riga38","56","6.1","2025-04-20T22:23:39.754411+03:00[Europe/Moscow]","307.2","632614","40","","TELLUROCRACY","NIGHTMARE","41"
"1420","Bratislava39","48","5.7","2025-04-20T22:23:39.755238+03:00[Europe/Moscow]","367.6","437726","50","","ARISTOCRACY","HIGH","47"
"1421","Belgrade40","44","4.4","2025-04-20T22:23:39.756138+03:00[Europe/Moscow]","359.9","1378682","60","","STRATOCRACY","VERY_HIGH","52"
"1422","Sofia41","42","8.1","2025-04-20T22:23:39.757046+03:00[Europe/Moscow]","492.0","1241675","70","","TELLUROCRACY","HIGH","61"
"1423","Zagreb42","45","9.9","2025-04-20T22:23:39.757910+03:00[Europe/Moscow]","641.4","802338","90","","ARISTOCRACY","NIGHTMARE","63"
"1424","Sarajevo43","43","10.4","2025-04-20T22:23:39.758772+03:00[Europe/Moscow]","142.2","275524","30","","STRATOCRACY","HIGH","59"
"1425","Skopje44","42","7.8","2025-04-20T22:23:39.759668+03:00[Europe/Moscow]","181.9","474889","40","","TELLUROCRACY","VERY_HIGH","55"
"1426","Podgorica45","42","6.6","2025-04-20T22:23:39.760606+03:00[Europe/Moscow]","108.9","185937","20","","ARISTOCRACY","HIGH","50"
"1427","Tirana46","41","9.2","2025-04-20T22:23:39.761541+03:00[Europe/Moscow]","41.8","418495","30","","STRATOCRACY","NIGHTMARE","51"
"1428","Chisinau47","47","5.3","2025-04-20T22:23:39.762375+03:00[Europe/Moscow]","120.4","532513","35","","TELLUROCRACY","HIGH","66"
"1429","Minsk48","53","8.0","2025-04-20T22:23:39.763213+03:00[Europe/Moscow]","409.5","1975000","100","","ARISTOCRACY","VERY_HIGH","67"
"1430","Kiev49","50","6.0","2025-04-20T22:23:39.764092+03:00[Europe/Moscow]","839.0","2962180","50","","STRATOCRACY","HIGH","54"
"1431","Reykjavik35","64","5.9","2025-04-20T22:23:39.902047+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"1432","Moscow0","55","17.5","2025-04-20T22:23:39.903080+03:00[Europe/Moscow]","1456.78","8000000","120","","ARISTOCRACY","HIGH","65"
"1433","Berlin1","52","13.4","2025-04-20T22:23:39.904014+03:00[Europe/Moscow]","356.87","3500000","85","","STRATOCRACY","VERY_HIGH","50"
"1434","Paris2","48","2.35","2025-04-20T22:23:39.905131+03:00[Europe/Moscow]","105.4","2148000","40","","TELLUROCRACY","NIGHTMARE","45"
"1435","Tokyo3","35","18.9","2025-04-20T22:23:39.906054+03:00[Europe/Moscow]","2194.07","13929286","60","","ARISTOCRACY","HIGH","70"
"1436","Sydney4","-33","12.4","2025-04-20T22:23:39.906992+03:00[Europe/Moscow]","1687.5","5312163","95","","STRATOCRACY","HIGH","55"
"1437","Rome5","41","7.5","2025-04-20T22:23:39.907914+03:00[Europe/Moscow]","1285.3","2870500","50","","TELLUROCRACY","VERY_HIGH","60"
"1438","Madrid6","40","11.8","2025-04-20T22:23:39.908937+03:00[Europe/Moscow]","604.3","3266126","75","","ARISTOCRACY","NIGHTMARE","52"
"1439","London7","51","9.6","2025-04-20T22:23:39.909956+03:00[Europe/Moscow]","1572.0","8982000","15","","STRATOCRACY","HIGH","48"
"1440","Toronto8","43","10.1","2025-04-20T22:23:39.910891+03:00[Europe/Moscow]","630.2","2930000","100","","TELLUROCRACY","VERY_HIGH","57"
"1441","Beijing9","39","5.8","2025-04-20T22:23:39.911810+03:00[Europe/Moscow]","16410.5","21540000","200","","ARISTOCRACY","HIGH","66"
"1442","NewYork10","40","8.2","2025-04-20T22:23:39.912750+03:00[Europe/Moscow]","1213.4","8419000","30","","STRATOCRACY","NIGHTMARE","47"
"1443","Seoul11","37","9.1","2025-04-20T22:23:39.913664+03:00[Europe/Moscow]","605.21","9776000","90","","TELLUROCRACY","HIGH","58"
"1444","Bangkok12","13","6.9","2025-04-20T22:23:39.914579+03:00[Europe/Moscow]","1568.7","8281000","70","","ARISTOCRACY","VERY_HIGH","63"
"1445","Delhi13","28","4.3","2025-04-20T22:23:39.915496+03:00[Europe/Moscow]","1484.0","16787941","40","","STRATOCRACY","HIGH","49"
"1446","Istanbul14","41","2.2","2025-04-20T22:23:39.916392+03:00[Europe/Moscow]","1539.0","15519267","60","","TELLUROCRACY","NIGHTMARE","54"
"1447","Jakarta15","-6","5.5","2025-04-20T22:23:39.917281+03:00[Europe/Moscow]","664.01","10820000","80","","ARISTOCRACY","HIGH","67"
"1448","Moscow16","55","18.9","2025-04-20T22:23:39.918169+03:00[Europe/Moscow]","2511.5","12506468","140","","STRATOCRACY","VERY_HIGH","59"
"1449","Cairo17","30","7.7","2025-04-20T22:23:39.919047+03:00[Europe/Moscow]","606.0","9500000","35","","TELLUROCRACY","HIGH","62"
"1450","Rio18","-22","4.8","2025-04-20T22:23:39.919933+03:00[Europe/Moscow]","1200.27","6718903","90","","ARISTOCRACY","NIGHTMARE","53"
"1451","LosAngeles19","34","3.3","2025-04-20T22:23:39.920811+03:00[Europe/Moscow]","1302.0","3980400","20","","STRATOCRACY","HIGH","45"
"1452","MexicoCity20","19","8.9","2025-04-20T22:23:39.921697+03:00[Europe/Moscow]","1485.0","9209944","55","","TELLUROCRACY","VERY_HIGH","71"
"1453","BuenosAires21","-34","12.3","2025-04-20T22:23:39.922592+03:00[Europe/Moscow]","203.3","2890151","100","","ARISTOCRACY","HIGH","68"
"1454","CapeTown22","33","6.4","2025-04-20T22:23:39.923817+03:00[Europe/Moscow]","400.2","433688","30","","STRATOCRACY","NIGHTMARE","50"
"1455","Lisbon23","38","7.2","2025-04-20T22:23:39.924719+03:00[Europe/Moscow]","100.05","505526","45","","TELLUROCRACY","HIGH","51"
"1456","Prague24","50","9.5","2025-04-20T22:23:39.925593+03:00[Europe/Moscow]","496.0","1301132","25","","ARISTOCRACY","VERY_HIGH","46"
"1457","Amsterdam25","52","10.8","2025-04-20T22:23:39.926433+03:00[Europe/Moscow]","219.4","872757","70","","STRATOCRACY","HIGH","69"
"1458","Warsaw26","52","11.6","2025-04-20T22:23:39.927270+03:00[Europe/Moscow]","517.24","1764615","95","","TELLUROCRACY","NIGHTMARE","42"
"1459","Athens27","37","6.7","2025-04-20T22:23:39.928117+03:00[Europe/Moscow]","412.0","664046","50","","ARISTOCRACY","HIGH","55"
"1460","Budapest28","47","8.3","2025-04-20T22:23:39.928958+03:00[Europe/Moscow]","525.2","1752286","60","","STRATOCRACY","VERY_HIGH","56"
"1461","Vienna29","48","9.0","2025-04-20T22:23:39.929806+03:00[Europe/Moscow]","414.7","1921153","30","","TELLUROCRACY","HIGH","60"
"1462","Dublin30","53","7.9","2025-04-20T22:23:39.930657+03:00[Europe/Moscow]","115.0","1173179","35","","ARISTOCRACY","NIGHTMARE","52"
"1463","Helsinki31","60","5.1","2025-04-20T22:23:39.931542+03:00[Europe/Moscow]","213.8","655281","45","","STRATOCRACY","HIGH","64"
"1464","Copenhagen32","55","6.5","2025-04-20T22:23:39.932405+03:00[Europe/Moscow]","179.5","805402","50","","TELLUROCRACY","VERY_HIGH","58"
"1465","Oslo33","59","4.6","2025-04-20T22:23:39.933289+03:00[Europe/Moscow]","454.0","634293","90","","ARISTOCRACY","HIGH","62"
"1466","Stockholm34","59","10.2","2025-04-20T22:23:39.934135+03:00[Europe/Moscow]","188.0","975904","80","","STRATOCRACY","NIGHTMARE","57"
"1467","Reykjavik35","64","5.9","2025-04-20T22:23:39.934977+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"1468","Tallinn36","59","9.3","2025-04-20T22:23:39.935826+03:00[Europe/Moscow]","159.2","426538","60","","ARISTOCRACY","VERY_HIGH","44"
"1469","Vilnius37","54","7.0","2025-04-20T22:23:39.936715+03:00[Europe/Moscow]","401.0","541000","25","","STRATOCRACY","HIGH","50"
"1470","Riga38","56","6.1","2025-04-20T22:23:39.937588+03:00[Europe/Moscow]","307.2","632614","40","","TELLUROCRACY","NIGHTMARE","41"
"1471","Bratislava39","48","5.7","2025-04-20T22:23:39.938524+03:00[Europe/Moscow]","367.6","437726","50","","ARISTOCRACY","HIGH","47"
"1472","Belgrade40","44","4.4","2025-04-20T22:23:39.939470+03:00[Europe/Moscow]","359.9","1378682","60","","STRATOCRACY","VERY_HIGH","52"
